,id,name,username,bio,url,join_datetime,join_date,join_time,tweets,location,following,followers,likes,media,private,verified,avatar,background_image
0,45112524,Usain St. Leo Bolt,usainbolt,Anything is possible I don't think limits,https://t.co/b3b1TWQv66,2009-06-06 11:27:52 UTC,2009-06-06,11:27:52 UTC,6941,"Kingston, Jamaica",103,4862039,55,2543,False,True,https://pbs.twimg.com/profile_images/1413436392688943109/m-YHv0eJ_normal.jpg,https://pbs.twimg.com/profile_banners/45112524/1609841538
0,16727535,Lance Armstrong,lancearmstrong,"Father of 5, Founder of WEDŪ, partner at NEXT Ventūres, endurance junkie, and 7 MJ’s.",https://t.co/9VTpKm1OAW,2008-10-13 20:59:15 UTC,2008-10-13,20:59:15 UTC,13344,"Austin, TX",610,3137018,903,632,False,True,https://pbs.twimg.com/profile_images/749321742720512000/55qv6Pxr_normal.jpg,
0,264498030,Paul Wesley,paulwesley,"🌱based  
@brothersbond",https://t.co/pGvYP2yEX8,2011-03-12 00:47:35 UTC,2011-03-12,00:47:35 UTC,2128,,1894,4224192,6437,150,False,True,https://pbs.twimg.com/profile_images/1088352202102427648/uWMe5Dm5_normal.jpg,
0,67736078,Luis Chataing,LuisChataing,Humorista venezolano,https://t.co/M5LswMSPjF,2009-08-21 22:19:28 UTC,2009-08-21,22:19:28 UTC,81478,"Miami, FL",184,4744107,23,8133,False,True,https://pbs.twimg.com/profile_images/1423466926991462401/sTJuEviK_normal.jpg,https://pbs.twimg.com/profile_banners/67736078/1628215937
0,34949757,Álvaro Arbeloa,aarbeloa17,,,2009-04-24 15:13:37 UTC,2009-04-24,15:13:37 UTC,7418,"Madrid, Comunidad de Madrid",1128,5976808,3616,697,False,True,https://pbs.twimg.com/profile_images/949017570388185089/8oB59o-B_normal.jpg,https://pbs.twimg.com/profile_banners/34949757/1491591592
0,27115071,Paul Pierce,paulpierce34,The one and only Truth,https://t.co/u8AJKGpdJC,2009-03-27 22:31:10 UTC,2009-03-27,22:31:10 UTC,1909,"Calabasas, CA",237,4087492,1188,310,False,True,https://pbs.twimg.com/profile_images/1263511811262832641/fd2Uzq1V_normal.jpg,https://pbs.twimg.com/profile_banners/27115071/1436568941
0,24807616,Joseph Gordon-Levitt,hitRECordJoe,Let’s collaborate. @HITRECORD. 🔴🤘,https://t.co/YXAovYKQSu,2009-03-17 00:45:00 UTC,2009-03-17,00:45:00 UTC,49853,"Los Angeles, CA",492,4031518,15465,10403,False,True,https://pbs.twimg.com/profile_images/1417234005703921669/HmSO_x6h_normal.jpg,https://pbs.twimg.com/profile_banners/24807616/1626730224
0,110681593,Hamza Namira,HamzaNamira,"Ridiculously introvert, a proud Xennial. Egyptian Musician/Composer/Producer & Singer - FB: https://t.co/97ScDQyDzP حمزة نمرة 
info@namiraproductions.co.uk",https://t.co/NI6PoZuUym,2010-02-02 12:02:41 UTC,2010-02-02,12:02:41 UTC,7097,"London, England",107,7846675,64,329,False,True,https://pbs.twimg.com/profile_images/1336356910229053441/b6ouRJqn_normal.jpg,https://pbs.twimg.com/profile_banners/110681593/1607447291
0,220228167,Madhuri Dixit Nene,MadhuriDixit,"Feeling connected with each other makes life worth living. Happy to keep in touch! My first song #Candle is now available on all platforms, worldwide.",https://t.co/4VWWl3nTxG,2010-11-27 04:09:16 UTC,2010-11-27,04:09:16 UTC,8606,Mumbai,39,9821338,695,1688,False,True,https://pbs.twimg.com/profile_images/1333032264792297472/_9X7ZmoP_normal.jpg,https://pbs.twimg.com/profile_banners/220228167/1598621918
0,33990291,Jennifer Hudson,IAMJHUD,"Grammy winning Artist, Academy Award winning Actress, New Film Respect out soon!",https://t.co/KBSuQBWf3V,2009-04-21 18:25:33 UTC,2009-04-21,18:25:33 UTC,16705,Chicago,653,3902768,291,705,False,True,https://pbs.twimg.com/profile_images/1316777838792466432/lcC3i7pH_normal.jpg,https://pbs.twimg.com/profile_banners/33990291/1623851426
0,16228398,Mark Cuban,mcuban,check out my NFTs at https://t.co/lKqBwd59fk some bought. some gifted to me.,https://t.co/rd3XNIKlPc,2008-09-10 21:12:01 UTC,2008-09-10,21:12:01 UTC,3314,,1821,8495319,5205,169,False,True,https://pbs.twimg.com/profile_images/1422637130/mccigartrophy_normal.jpg,https://pbs.twimg.com/profile_banners/16228398/1398982404
0,38531995,Dr. Mehmet Oz,DrOz,"Cardiac Surgeon and Host of #TheDrOzShow
🥑 : @thedishonoz",https://t.co/DXIPLV2oKK,2009-05-07 22:20:44 UTC,2009-05-07,22:20:44 UTC,19015,"New York, NY",734,3894640,3262,8609,False,True,https://pbs.twimg.com/profile_images/1304508007854813191/tSkX-8CB_normal.jpg,https://pbs.twimg.com/profile_banners/38531995/1599853921
0,40527958,Belinda,belindapop,"Aunque ya nada puede devolver la hora del esplendor en la hierba, la belleza subsiste en el recuerdo.. | Facebook: Belinda",https://t.co/VTLIrxqTf9,2009-05-16 19:42:06 UTC,2009-05-16,19:42:06 UTC,9025,Catarsis,1793,6451290,77,1624,False,True,https://pbs.twimg.com/profile_images/1272342898714050561/TJXG_Uc5_normal.jpg,https://pbs.twimg.com/profile_banners/40527958/1592185853
0,15809249,Joyce Meyer,JoyceMeyer,Sharing Christ - Loving People   *All responses are moderated by Joyce Meyer Ministries. Tweets from Joyce will be signed accordingly.,https://t.co/PUugZOoNzF,2008-08-11 15:23:12 UTC,2008-08-11,15:23:12 UTC,72250,"St. Louis, MO",148,6265120,18167,9439,False,True,https://pbs.twimg.com/profile_images/1171432491711750145/Lg-6-tXx_normal.jpg,https://pbs.twimg.com/profile_banners/15809249/1627996308
0,386420143,Valentino Rossi,ValeYellow46,pilota da corsa con il numero 46,https://t.co/em7CGoid83,2011-10-07 08:00:32 UTC,2011-10-07,08:00:32 UTC,4747,ITALIA,291,5526661,1308,1838,False,True,https://pbs.twimg.com/profile_images/1371246418598498304/YJg545te_normal.jpg,https://pbs.twimg.com/profile_banners/386420143/1615765598
0,65863622,Pocong,Poconggg,A Paranormal and Ghost from Indonesia.,https://t.co/TSPcrwTPOF,2009-08-15 08:57:25 UTC,2009-08-15,08:57:25 UTC,30608,Always beside you,0,4933468,1366,3046,False,True,https://pbs.twimg.com/profile_images/1196791172561170433/vRlOuN___normal.jpg,https://pbs.twimg.com/profile_banners/65863622/1351497572
0,89006817,Gülben Ergen,gulbenergen,,https://t.co/nqqkR61U04,2009-11-10 19:55:34 UTC,2009-11-10,19:55:34 UTC,53391,Türkiye Cumhuriyeti,1170,4287537,2843,3092,False,True,https://pbs.twimg.com/profile_images/1424535769843224576/I8WREJr6_normal.jpg,https://pbs.twimg.com/profile_banners/89006817/1613411257
0,1257746276944248832,Taraji,TherealTaraji,,,2020-05-05 18:57:47 UTC,2020-05-05,18:57:47 UTC,0,,0,403,0,0,False,False,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,
0,119360445,Mohamed ElBaradei,ElBaradei,,https://t.co/rfPFMTJNI2,2010-03-03 12:09:47 UTC,2010-03-03,12:09:47 UTC,3974,,97,6353762,9191,74,False,True,https://pbs.twimg.com/profile_images/1405511368531492865/TrzTOKgM_normal.jpg,https://pbs.twimg.com/profile_banners/119360445/1626474010
0,21705616,Jim Jones,jimjonescapo,#VampireLife bookings for #JimJones bookjimjones@gmail.com  PR: ChanelRae@TheLegionMediaGroup.com,https://t.co/IY2W2ZIB77,2009-02-23 23:10:39 UTC,2009-02-23,23:10:39 UTC,19878,Harlem,655,3389539,527,742,False,True,https://pbs.twimg.com/profile_images/638505899900960768/4BHZFEo9_normal.jpg,https://pbs.twimg.com/profile_banners/21705616/1613782159
0,322606204,عبدالرحمن بن مساعد بن عبدالعزيز🇸🇦,abdulrahman,(فسيكفيكهم الله وهو السميع العليم) ( وأفوض أمري إلى الله إن الله بصيرٌ بالعباد)https://t.co/BxtLo2RG9t,,2011-06-23 13:09:30 UTC,2011-06-23,13:09:30 UTC,42790,,7410,8126202,8756,1619,False,True,https://pbs.twimg.com/profile_images/1421836330984685568/TdlCJh_W_normal.jpg,https://pbs.twimg.com/profile_banners/322606204/1595534472
0,14506253,Joel McHale,joelmchale,Meticulously trimming my beard currently,https://t.co/iFoPn7XQQw,2008-04-24 03:43:24 UTC,2008-04-24,03:43:24 UTC,8009,Galactica actual,2287,3320588,325,1697,False,True,https://pbs.twimg.com/profile_images/1031688926593867776/2pVTh_DF_normal.jpg,https://pbs.twimg.com/profile_banners/14506253/1534808783
0,109118967,Jaime Camil,jaimecamil,"Actor/Producer/Director, Publicist: https://t.co/6j3xHC1zaR, Management: @zerogravitymgmt, All SoMe: @jaimecamil, fan mail: fans@jaimecamil.com",https://t.co/xM7aOPuLXn,2010-01-28 01:22:09 UTC,2010-01-28,01:22:09 UTC,14430,"Los Angeles, CA",481,4148071,2147,2895,False,True,https://pbs.twimg.com/profile_images/1355557722809192448/nslqtiLF_normal.jpg,https://pbs.twimg.com/profile_banners/109118967/1625250017
0,342562305,Acun Ilıcalı,acunilicali,Acun Ilıcalı Resmi Twitter Hesabıdır.,http://t.co/X43ik5hZk4,2011-07-26 06:29:37 UTC,2011-07-26,06:29:37 UTC,610,,14,5826955,0,150,False,True,https://pbs.twimg.com/profile_images/949225618553614336/5O8oKMNG_normal.jpg,https://pbs.twimg.com/profile_banners/342562305/1400710926
0,39338168,Aline Barros,alinebarros,"Serva do Senhor, pastora, cantora, casada com Pr. Gilmar Santos, mãe de Nicolas e Maria Catherine.Membro da @ceizs",https://t.co/5T8RCchPep,2009-05-11 20:50:06 UTC,2009-05-11,20:50:06 UTC,15972,Rio de Janeiro,108,4736590,3591,4713,False,True,https://pbs.twimg.com/profile_images/1418282043574738948/Dw9Y61CP_normal.jpg,https://pbs.twimg.com/profile_banners/39338168/1616076727
0,252753618,Nani,luisnani,Portuguese Football Player at @OrlandoCitySC. 2016 European Champion for @portugal. 2008 Winner of FIFA Club World Cup and UCL in 2007/08 for @ManUtd.,https://t.co/EUZCs2TuwR,2011-02-15 20:57:55 UTC,2011-02-15,20:57:55 UTC,1770,"Orlando, FL",190,3887834,348,607,False,True,https://pbs.twimg.com/profile_images/1382762413590786051/X6ODHIy5_normal.jpg,https://pbs.twimg.com/profile_banners/252753618/1618511007
0,185739738,WILLOW,OfficialWillow,I invoke the spirit of The Mother,https://t.co/zCzLmmBXSt,2010-09-01 18:34:57 UTC,2010-09-01,18:34:57 UTC,1226,,13591,3380069,22,126,False,True,https://pbs.twimg.com/profile_images/1415774622214017024/FsWSyvCG_normal.jpg,https://pbs.twimg.com/profile_banners/185739738/1626408807
0,79536438,Big Time Rush,bigtimerush,https://t.co/jrNqDSj4xQ,https://t.co/jrNqDSj4xQ,2009-10-03 18:43:44 UTC,2009-10-03,18:43:44 UTC,860,,103,3325538,229,104,False,True,https://pbs.twimg.com/profile_images/1417153037638901763/YGzrmxFx_normal.jpg,https://pbs.twimg.com/profile_banners/79536438/1626711402
0,403580183,Pedro Rodríguez,_Pedro17_,Bienvenidos a mi cuenta oficial en Twitter / Welcome to my official Twitter account @OfficialASRoma 🐺🟨🟧🟥 #ASRoma #ForzaRoma,https://t.co/qY6UDgTF26,2011-11-02 18:06:24 UTC,2011-11-02,18:06:24 UTC,859,Roma,190,4881840,303,451,False,True,https://pbs.twimg.com/profile_images/960912306585702402/vKJAECnp_normal.jpg,https://pbs.twimg.com/profile_banners/403580183/1598374146
0,18953259,Phillip Schofield,Schofe,Host of @thismorning,https://t.co/O7VkmSyxt9,2009-01-13 21:01:47 UTC,2009-01-13,21:01:47 UTC,36252,London (ish),11878,4498982,88,2059,False,True,https://pbs.twimg.com/profile_images/973313285788495872/rdjHfypH_normal.jpg,https://pbs.twimg.com/profile_banners/18953259/1538467705
0,220332457,きゃりーぱみゅぱみゅ,pamyurin,きゃりーボックスぱみぱみ,https://t.co/JbRNBH1MFX,2010-11-27 13:30:22 UTC,2010-11-27,13:30:22 UTC,17764,,388,5109843,16,7057,False,True,https://pbs.twimg.com/profile_images/1351711754728837123/UY2Ki-K8_normal.jpg,https://pbs.twimg.com/profile_banners/220332457/1530622039
0,21323673,Emily Osment,EmilyOsment,girl. @bluebiirdmusic,https://t.co/20ps3GqTo2,2009-02-19 18:19:11 UTC,2009-02-19,18:19:11 UTC,9156,,367,3131970,3163,1193,False,True,https://pbs.twimg.com/profile_images/1424238560102780928/fI8vol9__normal.jpg,https://pbs.twimg.com/profile_banners/21323673/1604424291
0,183078358,Enrique Gil,itsenriquegil,"Yesterday is history, Today is a gift, Tomorrow a mystery 💯🇵🇭🇪🇸",https://t.co/2x99ec08t1,2010-08-26 02:45:11 UTC,2010-08-26,02:45:11 UTC,1610,Quezon City,110,5597252,84,265,False,True,https://pbs.twimg.com/profile_images/1232227200906100737/gejEV-BL_normal.jpg,https://pbs.twimg.com/profile_banners/183078358/1580189803
0,83613107,Sam Milby,samuelmilby,"Actor / Singer

Instagram - samuelmilby",,2009-10-19 14:37:01 UTC,2009-10-19,14:37:01 UTC,5590,Manila/LA/Ohio Buckeye,591,4994604,123,513,False,True,https://pbs.twimg.com/profile_images/959703440518610944/XahrY5rP_normal.jpg,https://pbs.twimg.com/profile_banners/83613107/1594555821
0,1432977446,Mario Balotelli,FinallyMario,Official twitter page for Mario Balotelli! ITALIA  & BRESCIA striker⚽ Don't believe anything you read about me unless is coming from here✌,,2013-05-16 12:35:27 UTC,2013-05-16,12:35:27 UTC,1217,,65,3552008,28,143,False,True,https://pbs.twimg.com/profile_images/1176051613041082369/vL1scR-c_normal.jpg,https://pbs.twimg.com/profile_banners/1432977446/1569227530
0,14790966,Dolly Parton,DollyParton,The Official Twitter of Dolly Parton 🦋 Stream “Sent From Above” today!,https://t.co/6Pom8C6TBS,2008-05-15 20:00:06 UTC,2008-05-15,20:00:06 UTC,2590,"Nashville, Tennessee",43,5247261,1003,913,False,True,https://pbs.twimg.com/profile_images/1343933039588597764/7L-rfWS1_normal.jpg,https://pbs.twimg.com/profile_banners/14790966/1627358678
0,19982092,Chris Moyles,ChrisMoyles,"Yes, I’m still on the radio. Radio X every morning",https://t.co/nQ4HOGIDvn,2009-02-03 16:39:29 UTC,2009-02-03,16:39:29 UTC,14356,London,237,3530404,370,1724,False,True,https://pbs.twimg.com/profile_images/778457686081806336/WqoRGiqi_normal.jpg,https://pbs.twimg.com/profile_banners/19982092/1462703339
0,41265813,Brad Paisley,BradPaisley,"In 1972, a crack commando unit was sent to prison by a military court for a crime they didn't commit. I was also born.",https://t.co/QzDaL5Mns7,2009-05-20 01:37:57 UTC,2009-05-20,01:37:57 UTC,8071,"Nashville, TN",129,4308514,31,2185,False,True,https://pbs.twimg.com/profile_images/1403201614924615681/lzPUQlKQ_normal.jpg,https://pbs.twimg.com/profile_banners/41265813/1623384310
0,1149241156007604224,Gloria Jackson,FrancoDVita,"Dental Pro 7 it contains just '100% pure' natural ingredients.
Buy 3 Get 2 For Free - Save $260 - Limited Time Offer
Works out at only $14 a month",https://t.co/RZFbj79Ie9,2019-07-11 08:56:58 UTC,2019-07-11,08:56:58 UTC,15,,39,23,0,13,False,False,https://pbs.twimg.com/profile_images/1149243566843158528/HtHC8DWU_normal.jpg,https://pbs.twimg.com/profile_banners/1149241156007604224/1562835994
0,20837438,Haifa Wehbe,HaifaWehbe,Arabic Pop singer Winner of 3 Big Apple Music Awards as Best middle Eastern Artist & Most Popular Artist Voted by People. #LawKont Out Now on my Youtube 👇🏻,https://t.co/PGImIZkr9E,2009-02-14 08:41:59 UTC,2009-02-14,08:41:59 UTC,22431,Lebanon,86,7170618,11481,1840,False,True,https://pbs.twimg.com/profile_images/1422794342771699720/Er-mZK3-_normal.jpg,https://pbs.twimg.com/profile_banners/20837438/1626330085
0,71876190,Danny DeVito,DannyDeVito,"I'm an actor, director and producer.",http://t.co/9l5Y5m9YwB,2009-09-05 19:44:48 UTC,2009-09-05,19:44:48 UTC,7401,Los Angeles,21,4143747,160,493,False,True,https://pbs.twimg.com/profile_images/400232403/Photo_6_normal.jpg,
0,14622632,Rob Dyrdek,robdyrdek,MANUFACTURING AMAZING @dyrdekmachine,https://t.co/h5ZhHUDInK,2008-05-02 04:21:42 UTC,2008-05-02,04:21:42 UTC,9511,"Beverly Hills, CA",172,3095479,144,2401,False,True,https://pbs.twimg.com/profile_images/1364656025161199620/TRJNqAq3_normal.jpg,https://pbs.twimg.com/profile_banners/14622632/1614371468
0,93935921,JWOWW,JENNIWOWW,"Proud Mama. JWOWW Tanning, Follow my YouTube: https://t.co/7lenXTH9cN",https://t.co/5hhpdpvhcC,2009-12-01 20:25:57 UTC,2009-12-01,20:25:57 UTC,28528,,602,3096045,6700,3548,False,True,https://pbs.twimg.com/profile_images/970123810031759362/huUCeAO2_normal.jpg,https://pbs.twimg.com/profile_banners/93935921/1552293716
0,155151279,Lata Mangeshkar,mangeshkarlata,playback singer since 1942. https://t.co/8BRJP3t7bx,https://t.co/3MBdzaKlVa,2010-06-13 07:32:59 UTC,2010-06-13,07:32:59 UTC,3396,"Mumbai, Maharashtra",9,14784494,4,1293,False,True,https://pbs.twimg.com/profile_images/995562014/142_PHOTO_normal.jpg,https://pbs.twimg.com/profile_banners/155151279/1392314852
0,127680499,Paula Fernandes,PaulaFernandes7,"Cantora, compositora, instrumentista e escritora.
 ""Nas asas do sonho rumo ao teu coração"" 🦋
Já disponível: Promessinha",https://t.co/wPYEj92Elj,2010-03-29 23:24:56 UTC,2010-03-29,23:24:56 UTC,4643,"Belo Horizonte, Brasil",373,4533362,2802,1018,False,True,https://pbs.twimg.com/profile_images/1382890366408531971/NZKNGffk_normal.jpg,https://pbs.twimg.com/profile_banners/127680499/1618541740
0,157998843,Syahrini,PrincesSyahrini,Keep Calm And Be Cetar Tar! Tar!,http://t.co/amdEY0FGfz,2010-06-21 13:35:51 UTC,2010-06-21,13:35:51 UTC,3293,Indonesia,183,3723858,0,89,False,False,https://pbs.twimg.com/profile_images/3076209136/fb2109c0cad14973ae97f40f1c9b19c6_normal.jpeg,
0,28076276,Jason Derulo,jasonderulo,“Lifestyle” OUT NOW,https://t.co/GgZ1NH3qKb,2009-04-01 09:05:46 UTC,2009-04-01,09:05:46 UTC,15420,,12993,3744978,2321,1880,False,True,https://pbs.twimg.com/profile_images/1349094798163120128/62ifw6JZ_normal.jpg,https://pbs.twimg.com/profile_banners/28076276/1622181315
0,31241437,ZOÉ,zoetheband,@DiscosPanoram,https://t.co/ortGhHMCD3,2009-04-14 22:03:12 UTC,2009-04-14,22:03:12 UTC,9048,México,222,4460772,1642,1513,False,True,https://pbs.twimg.com/profile_images/1382666428407513090/O78LV_hL_normal.jpg,https://pbs.twimg.com/profile_banners/31241437/1618488341
0,41036546,Bruno Gagliasso - Pai de 3,brunogagliasso,"Daddy, husband, citizen, actor, businessman and king of Noronha’s S******",https://t.co/3yJ9SB7P73,2009-05-19 02:39:37 UTC,2009-05-19,02:39:37 UTC,30102,Brasil,1260,5602708,11482,2891,False,True,https://pbs.twimg.com/profile_images/1393204577516892162/1MRyMN5g_normal.jpg,https://pbs.twimg.com/profile_banners/41036546/1601128159
0,12044602,Arnold,Schwarzenegger,"Former Mr. Olympia, Conan, Terminator, and Governor of California. I killed the Predator. I told you I'd be back. Sign up for my newsletter:",https://t.co/0vEPPfRQCz,2008-01-09 21:12:40 UTC,2008-01-09,21:12:40 UTC,7325,"Los Angeles, California",427,4943264,1463,1395,False,True,https://pbs.twimg.com/profile_images/1395431022326554626/BvY8dGDR_normal.jpg,https://pbs.twimg.com/profile_banners/12044602/1554505308
0,58603510,Bruna Marquezine,BruMarquezine,art babe,,2009-07-20 21:55:48 UTC,2009-07-20,21:55:48 UTC,18638,Rio,272,9797164,17462,593,False,True,https://pbs.twimg.com/profile_images/1096493966093180928/dx1hahu5_normal.jpg,https://pbs.twimg.com/profile_banners/58603510/1450246877
0,112289040,Josh Devine,JoshDevineDrums,• DRUMMER • @ONEDIRECTION • Studio/Live Session •,,2010-02-07 23:21:39 UTC,2010-02-07,23:21:39 UTC,11975,"Los Angeles, CA",9923,3206651,3379,705,False,True,https://pbs.twimg.com/profile_images/1404916805357948928/dBFgr4XQ_normal.jpg,https://pbs.twimg.com/profile_banners/112289040/1623793311
0,147828409,Pedro Alfonso,pedroalfonsoo,"Papá de Olivia, Baltazar y Filipa. Casado con Pau @paulitachaves",https://t.co/FbJihyBGZi,2010-05-25 04:29:46 UTC,2010-05-25,04:29:46 UTC,21940,mi corazon siempre en j.marmol,640,4871936,2428,2048,False,True,https://pbs.twimg.com/profile_images/1376007392085835776/EgU1tyd4_normal.jpg,https://pbs.twimg.com/profile_banners/147828409/1615910298
0,26090319,kesha,KeshaRose,taking the high road✨,https://t.co/T6AM8kWX7t,2009-03-23 21:07:57 UTC,2009-03-23,21:07:57 UTC,8004,,1394,3222550,279,2487,False,True,https://pbs.twimg.com/profile_images/1370469025189392384/nBClkQ1V_normal.jpg,https://pbs.twimg.com/profile_banners/26090319/1622826014
0,25110374,Russell Simmons,UncleRUSH,,https://t.co/ozdb4OR9x3,2009-03-18 17:19:28 UTC,2009-03-18,17:19:28 UTC,68185,,991,4437660,9896,2847,False,True,https://pbs.twimg.com/profile_images/839853794603196420/hSPeSenZ_normal.jpg,https://pbs.twimg.com/profile_banners/25110374/1602275773
0,19882775,Jake T. Austin,JakeTAustin,,,2009-02-01 23:15:53 UTC,2009-02-01,23:15:53 UTC,3553,"Los Angeles, CA",3563,2883534,6216,90,False,True,https://pbs.twimg.com/profile_images/1367340768902451206/JDUUSZnF_normal.jpg,https://pbs.twimg.com/profile_banners/19882775/1561093076
0,109705251,Tulisa,officialtulisa,,,2010-01-30 00:04:35 UTC,2010-01-30,00:04:35 UTC,8790,London,2349,3018071,355,470,False,True,https://pbs.twimg.com/profile_images/1113719680416591872/VdlgkK4w_normal.jpg,
0,464139666,Eleanor Calder,EleanorJCalder,Instagram | eleanorj92 - snapchat | eleanorsnap,http://t.co/FldVZuboIG,2012-01-14 22:04:56 UTC,2012-01-14,22:04:56 UTC,1724,London,1041,2824599,0,65,False,False,https://pbs.twimg.com/profile_images/592332793755086849/ZeZxrTJc_normal.jpg,
0,40519997,Chad Johnson,ochocinco,"I’m the assistant to the head of research & analytics at @EaMaddenNFL, I walked 12 miles uphill to school & maintained a 2.2 gpa all while working at McDonalds",https://t.co/b0yYE2klgL,2009-05-16 18:55:22 UTC,2009-05-16,18:55:22 UTC,166214,Liberty City,7218,3270377,184,22580,False,True,https://pbs.twimg.com/profile_images/1423051796675809280/LhNoC0HO_normal.jpg,https://pbs.twimg.com/profile_banners/40519997/1610281779
0,238319766,Chris Rock,chrisrock,You can text me at 718-223-4313,,2011-01-14 22:11:56 UTC,2011-01-14,22:11:56 UTC,2607,"New York, NY",277,5217399,449,657,False,True,https://pbs.twimg.com/profile_images/1348025040491728897/rotidbHX_normal.jpg,https://pbs.twimg.com/profile_banners/238319766/1610229610
0,279452961,Wesley Sneijder,sneijder101010,Welcome to my official twitter page. From now on I will keep everyone personally up to date with things that are happening in my life! Wesley Sneijder,https://t.co/jiAigGC9rO,2011-04-09 08:55:16 UTC,2011-04-09,08:55:16 UTC,1567,,149,3938190,33,340,False,True,https://pbs.twimg.com/profile_images/950371683872985088/fa32A8Bq_normal.jpg,https://pbs.twimg.com/profile_banners/279452961/1566223477
0,23648057,SEAN KINGSTON ©,SeanKingston,IN GOD I Trust!... My new single “Love Is Wonderful” OUT NOW New Album “Deliverance” Coming 🔜  Show Bookings: Ogou@4444management.com,https://t.co/Qu1gmFAZJx,2009-03-10 20:24:51 UTC,2009-03-10,20:24:51 UTC,24686,✈ WorldWide...,669,2913819,2038,583,False,True,https://pbs.twimg.com/profile_images/1396133701545652226/oXZs2KsH_normal.jpg,https://pbs.twimg.com/profile_banners/23648057/1627622874
0,107120856,brozo xmiswebs,brozoxmiswebs,"El Mañanero Diario: un informativo recio, crudo, neto, arrimador y chacotero. Aquí se van a enterar de  lo q nos parezca digno de compartir; lo q no, no. Órale!",https://t.co/HKvKYr4Dex,2010-01-21 16:20:18 UTC,2010-01-21,16:20:18 UTC,73649,,1303,6712998,50373,3997,False,True,https://pbs.twimg.com/profile_images/863986088502640641/2_JuuNt-_normal.jpg,https://pbs.twimg.com/profile_banners/107120856/1545228661
0,96185337,Murat Boz,MuratBoz,Murat Boz “Sevgilim” yayında!,https://t.co/0VZnn2fZ8y,2009-12-11 19:07:18 UTC,2009-12-11,19:07:18 UTC,632,Turkey,0,3736648,214,349,False,True,https://pbs.twimg.com/profile_images/1383163224531554312/Hqj1oBGv_normal.jpg,https://pbs.twimg.com/profile_banners/96185337/1604322425
0,17284624,VJ Daniel Mananta,vjdaniel,"God’s 🎙for Peace, Love & Joy. c/p: Yanwar: 08170808535 || My YouTube channel👇",https://t.co/rwaUd9BFqL,2008-11-10 10:25:42 UTC,2008-11-10,10:25:42 UTC,6368,Indonesia ,452,5545187,134,1036,False,True,https://pbs.twimg.com/profile_images/650258236038213632/bEZIGNRl_normal.jpg,https://pbs.twimg.com/profile_banners/17284624/1604956629
0,981339440437186561,James Franco,JamesFrancoTV,,,2018-04-04 01:15:29 UTC,2018-04-04,01:15:29 UTC,0,,0,455,33,0,False,False,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,
0,243442402,amanda bynes,amandabynes,♡,,2011-01-27 01:45:46 UTC,2011-01-27,01:45:46 UTC,12,,55,2601999,158,10,False,False,https://pbs.twimg.com/profile_images/1171498715095322631/Km78rcH2_normal.jpg,
0,50821343,Fê Paes Leme,FePaesLeme,,https://t.co/BxQIXrIOTG,2009-06-25 23:48:05 UTC,2009-06-25,23:48:05 UTC,36550,Por aí...,795,4264269,9562,2067,False,True,https://pbs.twimg.com/profile_images/1399040366540689411/7B9c6ixq_normal.jpg,https://pbs.twimg.com/profile_banners/50821343/1570644329
0,121169579,Jessica Cediel,jessicacediel,ISAÍAS 41! Cuenta oficial ❤️   Contacto: info@jessicacedieloficial.com  Enamorada De Dios y de nadie más 🙌😍,https://t.co/G7UYE9NoNl,2010-03-08 16:59:43 UTC,2010-03-08,16:59:43 UTC,31454,planeta azul ,248,5063700,2171,3107,False,True,https://pbs.twimg.com/profile_images/1239697488241741825/qjFrysyO_normal.jpg,https://pbs.twimg.com/profile_banners/121169579/1523997740
0,36679967,Ana Maria Braga,ANAMARIABRAGA,"Aqui a gente fica por dentro do que está rolando no mundo rapidinho, troca receitas e ideias. To no Face como ""Ana Maria Braga"" e no Insta como ""anamaria16""",http://t.co/ItsqxmFF2t,2009-04-30 14:52:04 UTC,2009-04-30,14:52:04 UTC,13003,"ÜT: -23.003168,-43.343916",398,4649147,1264,4322,False,True,https://pbs.twimg.com/profile_images/1395437295629709316/MzO5jMbm_normal.jpg,https://pbs.twimg.com/profile_banners/36679967/1602016995
0,6273552,MC HAMMER,MCHammer,#OAKLANDFIGHTCLUB #RootedinOakland #Dubnation #RaiderNation #AI #Hamm400aos #Science #NFTs #DeFi #Crypto #Books  #Bitcoin,,2007-05-23 22:50:33 UTC,2007-05-23,22:50:33 UTC,97753,Bay Area #GoldenState #Oakland,69870,3230850,68707,13704,False,True,https://pbs.twimg.com/profile_images/1373160259762589696/0Ea33vPZ_normal.jpg,https://pbs.twimg.com/profile_banners/6273552/1600486630
0,55573873,Gisele Bündchen,giseleofficial,https://t.co/Le2PUDRvDj,http://t.co/kQq3kfQWaZ,2009-07-10 14:22:07 UTC,2009-07-10,14:22:07 UTC,4665,,90,4618220,627,196,False,True,https://pbs.twimg.com/profile_images/976834296085442563/KyawpqFf_normal.jpg,
